timestamp,song_name,artist,valence,energy,hour,time_period,is_heartbreak_week,cluster,mood_label
2025-11-04 17:23:00,Still With You,Jung Kook,0.34,0.47,17,Evening,False,0,Sad Gal Hours
2025-11-04 19:27:00,Humsafar,Sachet-Parampara,0.53,0.77,19,Evening,False,2,Villain Arc
2025-11-04 23:25:00,Die With A Smile,Lady Gaga,0.54,0.59,23,Night,False,2,Villain Arc
2025-11-04 23:30:00,I Wanna Be Yours,Arctic Monkeys,0.48,0.42,23,Night,False,0,Sad Gal Hours
2025-11-04 23:35:00,Harleys In Hawaii,Katy Perry,0.72,0.76,23,Night,False,2,Villain Arc
2025-11-04 23:42:00,Wait On Me,KAI,0.36,0.87,23,Night,False,1,Main Character Energy
2025-11-04 23:46:00,NO,Meghan Trainor,0.66,0.8,23,Night,False,2,Villain Arc
2025-11-04 23:52:00,pov,Ariana Grande,0.17,0.53,23,Night,False,1,Main Character Energy
2025-11-04 23:57:00,NO,Meghan Trainor,0.66,0.8,23,Night,False,2,Villain Arc
2025-11-05 00:00:00,Paper Hearts,Tori Kelly,0.24,0.23,0,Late Night,False,0,Sad Gal Hours
2025-11-05 00:07:00,Young and Beautiful,Lana Del Rey,0.15,0.42,0,Late Night,False,0,Sad Gal Hours
2025-11-05 00:12:00,Still With You,Jung Kook,0.34,0.47,0,Late Night,False,0,Sad Gal Hours
2025-11-05 00:19:00,Paradise,Chase Atlantic,0.3,0.8,0,Late Night,False,1,Main Character Energy
2025-11-05 13:14:00,pov,Ariana Grande,0.17,0.53,13,Afternoon,False,1,Main Character Energy
2025-11-05 13:19:00,Replay,SHINee,0.59,0.78,13,Afternoon,False,2,Villain Arc
2025-11-05 13:25:00,supenatural,Ariana Grande,0.52,0.71,13,Afternoon,False,2,Villain Arc
2025-11-05 13:29:00,Attention,Charlie Puth,0.8,0.61,13,Afternoon,False,2,Villain Arc
2025-11-05 13:35:00,Paper Hearts,Tori Kelly,0.24,0.23,13,Afternoon,False,0,Sad Gal Hours
2025-11-05 13:40:00,Die With A Smile,Lady Gaga,0.54,0.59,13,Afternoon,False,2,Villain Arc
2025-11-05 16:13:00,Jhol - Acoustic,Maanu,0.52,0.26,16,Afternoon,False,0,Sad Gal Hours
2025-11-05 17:22:00,Barbaad,The Rish,0.28,0.51,17,Evening,False,1,Main Character Energy
2025-11-05 17:26:00,WOKE UP,XG,0.46,0.63,17,Evening,False,1,Main Character Energy
2025-11-05 17:29:00,Apocalypse,Cigarettes After Sex,0.17,0.47,17,Evening,False,0,Sad Gal Hours
2025-11-05 17:32:00,supenatural,Ariana Grande,0.52,0.71,17,Evening,False,2,Villain Arc
2025-11-05 17:35:00,FAKE LOVE,BTS,0.35,0.72,17,Evening,False,1,Main Character Energy
2025-11-05 17:41:00,Replay,SHINee,0.59,0.78,17,Evening,False,2,Villain Arc
2025-11-05 17:48:00,CHIHIRO,Billie Eilish,0.52,0.43,17,Evening,False,0,Sad Gal Hours
2025-11-05 17:53:00,Like Jennie,Jennie,0.82,0.74,17,Evening,False,2,Villain Arc
2025-11-05 17:58:00,pov,Ariana Grande,0.17,0.53,17,Evening,False,1,Main Character Energy
2025-11-05 18:03:00,All The Stars,Kendrick Lamar,0.55,0.63,18,Evening,False,2,Villain Arc
2025-11-05 18:07:00,All The Stars,Kendrick Lamar,0.55,0.63,18,Evening,False,2,Villain Arc
2025-11-05 18:12:00,Like Jennie,Jennie,0.82,0.74,18,Evening,False,2,Villain Arc
2025-11-05 20:22:00,august,Taylor Swift,0.4,0.62,20,Evening,False,1,Main Character Energy
2025-11-06 01:53:00,WILDFLOWER,Billie Eilish,0.13,0.25,1,Late Night,False,0,Sad Gal Hours
2025-11-06 15:55:00,Fantastic Baby,BIGBANG,0.58,0.84,15,Afternoon,False,2,Villain Arc
2025-11-06 16:00:00,Die With A Smile,Lady Gaga,0.54,0.59,16,Afternoon,False,2,Villain Arc
2025-11-06 16:07:00,I Like It,Cardi B,0.65,0.73,16,Afternoon,False,2,Villain Arc
2025-11-06 16:14:00,Style,Taylor Swift,0.46,0.79,16,Afternoon,False,1,Main Character Energy
2025-11-06 16:20:00,supenatural,Ariana Grande,0.52,0.71,16,Afternoon,False,2,Villain Arc
2025-11-06 16:25:00,Magic Shop,BTS,0.28,0.66,16,Afternoon,False,1,Main Character Energy
2025-11-06 16:28:00,Die With A Smile,Lady Gaga,0.54,0.59,16,Afternoon,False,2,Villain Arc
2025-11-06 16:33:00,Die With A Smile,Lady Gaga,0.54,0.59,16,Afternoon,False,2,Villain Arc
2025-11-06 16:39:00,Style,Taylor Swift,0.46,0.79,16,Afternoon,False,1,Main Character Energy
2025-11-06 16:44:00,Harleys In Hawaii,Katy Perry,0.72,0.76,16,Afternoon,False,2,Villain Arc
2025-11-06 16:51:00,WOKE UP,XG,0.46,0.63,16,Afternoon,False,1,Main Character Energy
2025-11-06 16:57:00,Love wins all,IU,0.32,0.45,16,Afternoon,False,0,Sad Gal Hours
2025-11-06 18:13:00,Attention,NewJeans,0.7,0.65,18,Evening,False,2,Villain Arc
2025-11-06 18:20:00,I Like It,Cardi B,0.65,0.73,18,Evening,False,2,Villain Arc
2025-11-06 18:25:00,FE!N,Travis Scott,0.2,0.88,18,Evening,False,1,Main Character Energy
2025-11-06 18:30:00,Mantra,JENNIE,0.84,0.73,18,Evening,False,2,Villain Arc
2025-11-06 21:08:00,Moonlight,Chase Atlantic,0.14,0.58,21,Night,False,1,Main Character Energy
2025-11-06 21:13:00,I Wanna Be Yours,Arctic Monkeys,0.48,0.42,21,Night,False,0,Sad Gal Hours
2025-11-06 21:18:00,NO,Meghan Trainor,0.66,0.8,21,Night,False,2,Villain Arc
2025-11-06 21:24:00,Attention,Charlie Puth,0.8,0.61,21,Night,False,2,Villain Arc
2025-11-06 21:29:00,Harleys In Hawaii,Katy Perry,0.72,0.76,21,Night,False,2,Villain Arc
2025-11-06 21:36:00,Fantastic Baby,BIGBANG,0.58,0.84,21,Night,False,2,Villain Arc
2025-11-06 21:41:00,CHIHIRO,Billie Eilish,0.52,0.43,21,Night,False,0,Sad Gal Hours
2025-11-06 21:46:00,Harleys In Hawaii,Katy Perry,0.72,0.76,21,Night,False,2,Villain Arc
2025-11-07 01:54:00,pov,Ariana Grande,0.17,0.53,1,Late Night,False,1,Main Character Energy
2025-11-07 13:22:00,Paper Hearts,Tori Kelly,0.24,0.23,13,Afternoon,False,0,Sad Gal Hours
2025-11-07 13:27:00,i wish i hated you,Ariana Grande,0.28,0.24,13,Afternoon,False,0,Sad Gal Hours
2025-11-07 13:33:00,Harleys In Hawaii,Katy Perry,0.72,0.76,13,Afternoon,False,2,Villain Arc
2025-11-07 13:39:00,Wildest Dreams,Taylor Swift,0.47,0.67,13,Afternoon,False,1,Main Character Energy
2025-11-07 13:44:00,Shy (eh o),PENOMECO,0.91,0.66,13,Afternoon,False,2,Villain Arc
2025-11-07 17:42:00,Wait On Me,KAI,0.36,0.87,17,Evening,False,1,Main Character Energy
2025-11-07 17:46:00,NO,Meghan Trainor,0.66,0.8,17,Evening,False,2,Villain Arc
2025-11-07 17:51:00,Shy (eh o),PENOMECO,0.91,0.66,17,Evening,False,2,Villain Arc
2025-11-07 17:57:00,Attention,NewJeans,0.7,0.65,17,Evening,False,2,Villain Arc
2025-11-07 18:04:00,DAISIES,Justin Bieber,0.48,0.38,18,Evening,False,0,Sad Gal Hours
2025-11-07 21:15:00,Enduko Emo,Alaap Raju,0.7,0.63,21,Night,False,2,Villain Arc
2025-11-07 21:19:00,Still With You,Jung Kook,0.34,0.47,21,Night,False,0,Sad Gal Hours
2025-11-07 21:26:00,luther (with sza),Kendrick Lamar,0.58,0.57,21,Night,False,2,Villain Arc
2025-11-08 00:35:00,Serendipity,BTS,0.23,0.58,0,Late Night,False,1,Main Character Energy
2025-11-08 13:15:00,Replay,SHINee,0.59,0.78,13,Afternoon,False,2,Villain Arc
2025-11-08 13:19:00,Humsafar,Sachet-Parampara,0.53,0.77,13,Afternoon,False,2,Villain Arc
2025-11-08 13:25:00,Chemtrails Over The Country Club,Lana Del Rey,0.43,0.28,13,Afternoon,False,0,Sad Gal Hours
2025-11-08 13:32:00,Mantra,JENNIE,0.84,0.73,13,Afternoon,False,2,Villain Arc
2025-11-08 17:47:00,Like Jennie,Jennie,0.82,0.74,17,Evening,False,2,Villain Arc
2025-11-08 20:32:00,Friends,Chase Atlantic,0.08,0.61,20,Evening,False,1,Main Character Energy
2025-11-08 20:35:00,Style,Taylor Swift,0.46,0.79,20,Evening,False,1,Main Character Energy
2025-11-08 21:51:00,Arson,J-Hope,0.27,0.8,21,Night,False,1,Main Character Energy
2025-11-08 21:58:00,I Like It,Cardi B,0.65,0.73,21,Night,False,2,Villain Arc
2025-11-08 22:03:00,supenatural,Ariana Grande,0.52,0.71,22,Night,False,2,Villain Arc
2025-11-08 23:52:00,São Paulo,The Weekend,0.55,0.66,23,Night,False,2,Villain Arc
2025-11-08 23:56:00,august,Taylor Swift,0.4,0.62,23,Night,False,1,Main Character Energy
2025-11-09 00:00:00,Still With You,Jung Kook,0.34,0.47,0,Late Night,False,0,Sad Gal Hours
2025-11-09 01:16:00,ONLY,LeeHi,0.15,0.3,1,Late Night,False,0,Sad Gal Hours
2025-11-09 01:20:00,i wish i hated you,Ariana Grande,0.28,0.24,1,Late Night,False,0,Sad Gal Hours
2025-11-10 12:09:00,Love wins all,IU,0.32,0.45,12,Afternoon,False,0,Sad Gal Hours
2025-11-10 12:13:00,Swim,Chase Atlantic,0.08,0.54,12,Afternoon,False,1,Main Character Energy
2025-11-10 14:39:00,I Like It,Cardi B,0.65,0.73,14,Afternoon,False,2,Villain Arc
2025-11-10 14:45:00,Mantra,JENNIE,0.84,0.73,14,Afternoon,False,2,Villain Arc
2025-11-10 14:50:00,Serendipity,BTS,0.23,0.58,14,Afternoon,False,1,Main Character Energy
2025-11-10 14:55:00,Hurts So Good,Astrid S,0.38,0.61,14,Afternoon,False,1,Main Character Energy
2025-11-10 15:00:00,CHIHIRO,Billie Eilish,0.52,0.43,15,Afternoon,False,0,Sad Gal Hours
2025-11-10 15:05:00,Harleys In Hawaii,Katy Perry,0.72,0.76,15,Afternoon,False,2,Villain Arc
2025-11-10 15:12:00,supenatural,Ariana Grande,0.52,0.71,15,Afternoon,False,2,Villain Arc
2025-11-10 15:16:00,Like Jennie,Jennie,0.82,0.74,15,Afternoon,False,2,Villain Arc
2025-11-10 15:20:00,São Paulo,The Weekend,0.55,0.66,15,Afternoon,False,2,Villain Arc
2025-11-10 23:46:00,Shy (eh o),PENOMECO,0.91,0.66,23,Night,False,2,Villain Arc
2025-11-11 01:51:00,Love wins all,IU,0.32,0.45,1,Late Night,False,0,Sad Gal Hours
2025-11-12 13:48:00,Promise,Jimin,0.74,0.18,13,Afternoon,False,0,Sad Gal Hours
2025-11-12 13:53:00,Woman,Doja Cat,0.88,0.76,13,Afternoon,False,2,Villain Arc
2025-11-12 13:56:00,august,Taylor Swift,0.4,0.62,13,Afternoon,False,1,Main Character Energy
2025-11-12 14:01:00,All The Stars,Kendrick Lamar,0.55,0.63,14,Afternoon,False,2,Villain Arc
2025-11-12 16:05:00,lovely (with Khalid),Billie Eilish,0.12,0.3,16,Afternoon,False,0,Sad Gal Hours
2025-11-12 16:09:00,Fantastic Baby,BIGBANG,0.58,0.84,16,Afternoon,False,2,Villain Arc
2025-11-12 18:07:00,supenatural,Ariana Grande,0.52,0.71,18,Evening,False,2,Villain Arc
2025-11-12 21:29:00,Shy (eh o),PENOMECO,0.91,0.66,21,Night,False,2,Villain Arc
2025-11-13 00:51:00,Still With You,Jung Kook,0.34,0.47,0,Late Night,False,0,Sad Gal Hours
2025-11-13 00:55:00,Love wins all,IU,0.32,0.45,0,Late Night,False,0,Sad Gal Hours
2025-11-13 00:59:00,Moonlight,Chase Atlantic,0.14,0.58,0,Late Night,False,1,Main Character Energy
2025-11-13 01:03:00,Paper Hearts,Tori Kelly,0.24,0.23,1,Late Night,False,0,Sad Gal Hours
2025-11-13 12:47:00,I Like It,Cardi B,0.65,0.73,12,Afternoon,False,2,Villain Arc
2025-11-13 13:57:00,I Like It,Cardi B,0.65,0.73,13,Afternoon,False,2,Villain Arc
2025-11-13 14:03:00,CHIHIRO,Billie Eilish,0.52,0.43,14,Afternoon,False,0,Sad Gal Hours
2025-11-13 16:15:00,Harleys In Hawaii,Katy Perry,0.72,0.76,16,Afternoon,False,2,Villain Arc
2025-11-13 16:22:00,Die With A Smile,Lady Gaga,0.54,0.59,16,Afternoon,False,2,Villain Arc
2025-11-13 19:27:00,Young and Beautiful,Lana Del Rey,0.15,0.42,19,Evening,False,0,Sad Gal Hours
2025-11-13 19:32:00,Mi Gente,J Balvin,0.31,0.69,19,Evening,False,1,Main Character Energy
2025-11-13 19:37:00,august,Taylor Swift,0.4,0.62,19,Evening,False,1,Main Character Energy
2025-11-14 01:45:00,Magic Shop,BTS,0.28,0.66,1,Late Night,False,1,Main Character Energy
2025-11-14 01:49:00,Love wins all,IU,0.32,0.45,1,Late Night,False,0,Sad Gal Hours
2025-11-14 01:53:00,Into It,Chase Atlantic,0.29,0.57,1,Late Night,False,1,Main Character Energy
2025-11-14 01:58:00,ONLY,LeeHi,0.15,0.3,1,Late Night,False,0,Sad Gal Hours
2025-11-14 02:03:00,NO,Meghan Trainor,0.66,0.8,2,Late Night,False,2,Villain Arc
2025-11-15 12:49:00,Who,Jimin,0.84,0.76,12,Afternoon,False,2,Villain Arc
2025-11-15 15:23:00,Mantra,JENNIE,0.84,0.73,15,Afternoon,False,2,Villain Arc
2025-11-15 17:31:00,Shy (eh o),PENOMECO,0.91,0.66,17,Evening,False,2,Villain Arc
2025-11-15 17:38:00,All The Stars,Kendrick Lamar,0.55,0.63,17,Evening,False,2,Villain Arc
2025-11-15 17:43:00,All The Stars,Kendrick Lamar,0.55,0.63,17,Evening,False,2,Villain Arc
2025-11-15 20:56:00,Brooklyn Baby,Lana Del Rey,0.09,0.66,20,Evening,False,1,Main Character Energy
2025-11-15 21:01:00,Chemtrails Over The Country Club,Lana Del Rey,0.43,0.28,21,Night,False,0,Sad Gal Hours
2025-11-15 23:41:00,supenatural,Ariana Grande,0.52,0.71,23,Night,False,2,Villain Arc
2025-11-15 23:47:00,Die With A Smile,Lady Gaga,0.54,0.59,23,Night,False,2,Villain Arc
2025-11-15 23:53:00,Brooklyn Baby,Lana Del Rey,0.09,0.66,23,Night,False,1,Main Character Energy
2025-11-16 01:54:00,We Don't Talk Anymore,Charlie Puth,0.35,0.56,1,Late Night,False,1,Main Character Energy
2025-11-16 13:02:00,All The Stars,Kendrick Lamar,0.55,0.63,13,Afternoon,False,2,Villain Arc
2025-11-16 16:57:00,lovely (with Khalid),Billie Eilish,0.12,0.3,16,Afternoon,False,0,Sad Gal Hours
2025-11-16 22:07:00,I Wanna Be Yours,Arctic Monkeys,0.48,0.42,22,Night,False,0,Sad Gal Hours
2025-11-16 22:12:00,CHIHIRO,Billie Eilish,0.52,0.43,22,Night,False,0,Sad Gal Hours
2025-11-17 02:17:00,Paper Hearts,Tori Kelly,0.24,0.23,2,Late Night,False,0,Sad Gal Hours
2025-11-17 16:18:00,We Don't Talk Anymore,Charlie Puth,0.35,0.56,16,Afternoon,False,1,Main Character Energy
2025-11-17 16:23:00,Moonlight,Chase Atlantic,0.14,0.58,16,Afternoon,False,1,Main Character Energy
2025-11-17 16:28:00,Arson,J-Hope,0.27,0.8,16,Afternoon,False,1,Main Character Energy
2025-11-17 16:34:00,Dirty Work,Aespa,0.63,0.74,16,Afternoon,False,2,Villain Arc
2025-11-17 16:37:00,Woman,Doja Cat,0.88,0.76,16,Afternoon,False,2,Villain Arc
2025-11-17 16:42:00,Jhol - Acoustic,Maanu,0.52,0.26,16,Afternoon,False,0,Sad Gal Hours
2025-11-17 16:48:00,Promise,Jimin,0.74,0.18,16,Afternoon,False,0,Sad Gal Hours
2025-11-17 16:54:00,We Don't Talk Anymore,Charlie Puth,0.35,0.56,16,Afternoon,False,1,Main Character Energy
2025-11-17 16:58:00,Paper Hearts,Tori Kelly,0.24,0.23,16,Afternoon,False,0,Sad Gal Hours
2025-11-17 17:03:00,Can't Help Falling in Love,Elvis Presley,0.34,0.29,17,Evening,False,0,Sad Gal Hours
2025-11-17 17:09:00,Replay,SHINee,0.59,0.78,17,Evening,False,2,Villain Arc
2025-11-17 17:13:00,All The Stars,Kendrick Lamar,0.55,0.63,17,Evening,False,2,Villain Arc
2025-11-17 17:20:00,NO,Meghan Trainor,0.66,0.8,17,Evening,False,2,Villain Arc
2025-11-17 17:23:00,Can't Help Falling in Love,Elvis Presley,0.34,0.29,17,Evening,False,0,Sad Gal Hours
2025-11-17 20:14:00,Young and Beautiful,Lana Del Rey,0.15,0.42,20,Evening,False,0,Sad Gal Hours
2025-11-17 20:18:00,Dirty Work,Aespa,0.63,0.74,20,Evening,False,2,Villain Arc
2025-11-17 22:02:00,Enduko Emo,Alaap Raju,0.7,0.63,22,Night,False,2,Villain Arc
2025-11-17 22:09:00,Can't Help Falling in Love,Elvis Presley,0.34,0.29,22,Night,False,0,Sad Gal Hours
2025-11-17 22:12:00,i wish i hated you,Ariana Grande,0.28,0.24,22,Night,False,0,Sad Gal Hours
2025-11-17 22:15:00,Humsafar,Sachet-Parampara,0.53,0.77,22,Night,False,2,Villain Arc
2025-11-18 00:49:00,Love wins all,IU,0.32,0.45,0,Late Night,False,0,Sad Gal Hours
2025-11-18 00:53:00,Moonlight,Chase Atlantic,0.14,0.58,0,Late Night,False,1,Main Character Energy
2025-11-18 00:57:00,Swim,Chase Atlantic,0.08,0.54,0,Late Night,False,1,Main Character Energy
2025-11-18 01:03:00,Gimme More,Britney Spears,0.38,0.84,1,Late Night,False,1,Main Character Energy
2025-11-18 01:07:00,ONLY,LeeHi,0.15,0.3,1,Late Night,False,0,Sad Gal Hours
2025-11-18 01:10:00,WILDFLOWER,Billie Eilish,0.13,0.25,1,Late Night,False,0,Sad Gal Hours
2025-11-18 01:15:00,WILDFLOWER,Billie Eilish,0.13,0.25,1,Late Night,False,0,Sad Gal Hours
2025-11-18 13:36:00,Swim,Chase Atlantic,0.08,0.54,13,Afternoon,False,1,Main Character Energy
2025-11-18 13:41:00,Harleys In Hawaii,Katy Perry,0.72,0.76,13,Afternoon,False,2,Villain Arc
2025-11-18 19:58:00,i wish i hated you,Ariana Grande,0.28,0.24,19,Evening,False,0,Sad Gal Hours
2025-11-18 20:02:00,Dirty Work,Aespa,0.63,0.74,20,Evening,False,2,Villain Arc
2025-11-18 20:07:00,i wish i hated you,Ariana Grande,0.28,0.24,20,Evening,False,0,Sad Gal Hours
2025-11-18 20:12:00,Friends,Chase Atlantic,0.08,0.61,20,Evening,False,1,Main Character Energy
2025-11-18 22:11:00,CHIHIRO,Billie Eilish,0.52,0.43,22,Night,False,0,Sad Gal Hours
2025-11-18 22:15:00,Brooklyn Baby,Lana Del Rey,0.09,0.66,22,Night,False,1,Main Character Energy
2025-11-18 22:22:00,Love wins all,IU,0.32,0.45,22,Night,False,0,Sad Gal Hours
2025-11-18 22:26:00,Barbaad,The Rish,0.28,0.51,22,Night,False,1,Main Character Energy
2025-11-18 22:30:00,Brooklyn Baby,Lana Del Rey,0.09,0.66,22,Night,False,1,Main Character Energy
2025-11-18 22:34:00,Humsafar,Sachet-Parampara,0.53,0.77,22,Night,False,2,Villain Arc
2025-11-19 02:38:00,We Don't Talk Anymore,Charlie Puth,0.35,0.56,2,Late Night,False,1,Main Character Energy
2025-11-19 15:33:00,Mantra,JENNIE,0.84,0.73,15,Afternoon,False,2,Villain Arc
2025-11-19 15:38:00,Who,Jimin,0.84,0.76,15,Afternoon,False,2,Villain Arc
2025-11-19 15:42:00,Fantastic Baby,BIGBANG,0.58,0.84,15,Afternoon,False,2,Villain Arc
2025-11-19 15:46:00,pov,Ariana Grande,0.17,0.53,15,Afternoon,False,1,Main Character Energy
2025-11-19 18:50:00,NO,Meghan Trainor,0.66,0.8,18,Evening,False,2,Villain Arc
2025-11-19 18:54:00,NO,Meghan Trainor,0.66,0.8,18,Evening,False,2,Villain Arc
2025-11-19 18:59:00,Hurts So Good,Astrid S,0.38,0.61,18,Evening,False,1,Main Character Energy
2025-11-19 19:04:00,Attention,Charlie Puth,0.8,0.61,19,Evening,False,2,Villain Arc
2025-11-19 19:08:00,Paradise,Chase Atlantic,0.3,0.8,19,Evening,False,1,Main Character Energy
2025-11-19 19:13:00,Dirty Work,Aespa,0.63,0.74,19,Evening,False,2,Villain Arc
2025-11-19 19:17:00,Barbaad,The Rish,0.28,0.51,19,Evening,False,1,Main Character Energy
2025-11-19 19:21:00,I Like It,Cardi B,0.65,0.73,19,Evening,False,2,Villain Arc
2025-11-19 19:28:00,Glimpse of Us,Joji,0.27,0.29,19,Evening,False,0,Sad Gal Hours
2025-11-19 19:31:00,august,Taylor Swift,0.4,0.62,19,Evening,False,1,Main Character Energy
2025-11-19 19:36:00,São Paulo,The Weekend,0.55,0.66,19,Evening,False,2,Villain Arc
2025-11-19 19:40:00,supenatural,Ariana Grande,0.52,0.71,19,Evening,False,2,Villain Arc
2025-11-19 19:46:00,Fade Into You,Mazzy Star,0.18,0.33,19,Evening,False,0,Sad Gal Hours
2025-11-19 19:52:00,Chemtrails Over The Country Club,Lana Del Rey,0.43,0.28,19,Evening,False,0,Sad Gal Hours
2025-11-19 19:55:00,WOKE UP,XG,0.46,0.63,19,Evening,False,1,Main Character Energy
2025-11-21 12:40:00,Killin' It Girl,J-Hope,0.8,0.89,12,Afternoon,False,2,Villain Arc
2025-11-21 12:45:00,Woman,Doja Cat,0.88,0.76,12,Afternoon,False,2,Villain Arc
2025-11-21 12:49:00,Mi Gente,J Balvin,0.31,0.69,12,Afternoon,False,1,Main Character Energy
2025-11-21 12:55:00,luther (with sza),Kendrick Lamar,0.58,0.57,12,Afternoon,False,2,Villain Arc
2025-11-21 16:46:00,Magic Shop,BTS,0.28,0.66,16,Afternoon,False,1,Main Character Energy
2025-11-21 16:51:00,Love wins all,IU,0.32,0.45,16,Afternoon,False,0,Sad Gal Hours
2025-11-21 16:54:00,Who,Jimin,0.84,0.76,16,Afternoon,False,2,Villain Arc
2025-11-21 16:57:00,luther (with sza),Kendrick Lamar,0.58,0.57,16,Afternoon,False,2,Villain Arc
2025-11-21 17:04:00,All The Stars,Kendrick Lamar,0.55,0.63,17,Evening,False,2,Villain Arc
2025-11-21 17:08:00,Woman,Doja Cat,0.88,0.76,17,Evening,False,2,Villain Arc
2025-11-21 17:15:00,august,Taylor Swift,0.4,0.62,17,Evening,False,1,Main Character Energy
2025-11-21 17:19:00,pov,Ariana Grande,0.17,0.53,17,Evening,False,1,Main Character Energy
2025-11-21 17:24:00,WILDFLOWER,Billie Eilish,0.13,0.25,17,Evening,False,0,Sad Gal Hours
2025-11-21 17:30:00,supenatural,Ariana Grande,0.52,0.71,17,Evening,False,2,Villain Arc
2025-11-21 17:37:00,Fantastic Baby,BIGBANG,0.58,0.84,17,Evening,False,2,Villain Arc
2025-11-21 17:41:00,Apocalypse,Cigarettes After Sex,0.17,0.47,17,Evening,False,0,Sad Gal Hours
2025-11-21 17:47:00,NO,Meghan Trainor,0.66,0.8,17,Evening,False,2,Villain Arc
